Date,Open,High,Low,Close,Volume
24-Mar-09,21.80,22.17,21.70,22.01,21878966
23-Mar-09,21.58,22.07,21.50,22.07,26502410
20-Mar-09,21.16,21.57,21.16,21.32,38332330
19-Mar-09,20.92,21.12,20.90,21.09,22777722
18-Mar-09,20.65,21.12,20.50,20.82,28796276
17-Mar-09,20.67,20.84,20.41,20.72,20243282
16-Mar-09,20.73,21.00,20.56,20.64,23203840
13-Mar-09,20.54,20.72,20.22,20.61,24396640
12-Mar-09,19.79,20.43,19.68,20.42,25473808
11-Mar-09,19.58,19.98,19.52,19.78,27254208
10-Mar-09,19.82,19.84,19.32,19.58,35183602
9-Mar-09,19.74,19.94,19.36,19.38,35127820
6-Mar-09,19.08,19.60,19.05,19.55,33002808
5-Mar-09,19.58,19.72,18.72,18.92,36470966
4-Mar-09,19.62,20.16,19.42,19.86,33885488
3-Mar-09,19.90,20.15,19.38,19.42,37264414
2-Mar-09,20.22,20.36,19.81,19.84,31199634
27-Feb-09,20.48,20.65,20.22,20.42,35449964
26-Feb-09,21.38,21.38,20.50,20.54,21336284
25-Feb-09,21.47,21.64,21.08,21.18,26352744
24-Feb-09,21.36,21.60,21.10,21.53,26217926
23-Feb-09,21.51,21.60,20.96,21.04,23461626
20-Feb-09,21.48,21.74,21.19,21.42,30173394
19-Feb-09,21.56,21.86,21.34,21.65,19814474
18-Feb-09,21.39,21.52,21.12,21.34,18108694
17-Feb-09,21.50,21.60,21.22,21.30,26438370
13-Feb-09,22.10,22.19,21.84,21.92,22736544
12-Feb-09,21.32,22.22,21.08,22.20,61228772
11-Feb-09,20.48,20.80,20.48,20.64,21246608
10-Feb-09,21.00,21.16,20.14,20.34,45494674
9-Feb-09,21.66,21.68,21.00,21.16,19690368
6-Feb-09,21.36,21.84,21.33,21.78,18723604
5-Feb-09,21.11,21.44,20.96,21.34,22119758
4-Feb-09,21.68,21.78,21.14,21.20,18308810
3-Feb-09,21.25,21.75,20.99,21.66,17951784
2-Feb-09,21.10,21.25,20.76,21.12,15967012
30-Jan-09,21.72,21.84,21.26,21.36,22607244
29-Jan-09,21.85,22.24,21.67,21.78,21362572
28-Jan-09,22.00,22.00,21.62,21.93,18563936
27-Jan-09,21.64,21.96,21.50,21.66,19822660
26-Jan-09,21.15,21.69,21.06,21.52,25212948
23-Jan-09,21.32,21.33,20.78,21.10,31256016
22-Jan-09,21.32,21.62,21.15,21.56,23490478
21-Jan-09,21.70,21.72,21.08,21.64,23800776
20-Jan-09,21.89,22.25,21.44,21.44,28332084
16-Jan-09,21.95,22.24,21.74,21.92,28353182
15-Jan-09,21.28,21.70,21.20,21.68,28061762
14-Jan-09,21.75,21.76,21.14,21.31,27053644
13-Jan-09,21.90,22.16,21.81,22.01,22602308
12-Jan-09,22.23,22.34,21.76,21.86,20469708
9-Jan-09,22.62,22.63,22.12,22.30,19802336
8-Jan-09,22.42,22.64,22.28,22.62,20086828
7-Jan-09,22.11,22.59,22.11,22.46,21581122
6-Jan-09,22.85,22.98,22.23,22.36,21313642
5-Jan-09,22.78,22.94,22.59,22.72,20237482
2-Jan-09,22.70,23.00,22.52,22.95,16355768
1-Jan-09,-,-,-,22.64,0
31-Dec-08,22.58,22.75,22.53,22.64,15550348
30-Dec-08,22.31,22.57,22.27,22.46,16001948
29-Dec-08,22.43,22.43,21.86,22.20,13951742
26-Dec-08,22.20,22.46,22.14,22.29,9626676
25-Dec-08,-,-,-,22.00,0
24-Dec-08,22.02,22.18,22.00,22.05,5325248
23-Dec-08,22.36,22.56,21.93,21.98,20210844
22-Dec-08,22.36,22.40,22.00,22.33,22377664
19-Dec-08,22.72,23.00,22.09,22.22,50548136
18-Dec-08,23.04,23.22,22.38,22.59,31095674
17-Dec-08,23.04,23.22,22.50,22.74,27721844
16-Dec-08,22.64,23.40,22.36,23.23,35062914
15-Dec-08,22.44,22.64,21.92,22.48,20399586
12-Dec-08,21.88,22.32,21.50,22.28,30457846
11-Dec-08,22.59,22.82,21.95,22.11,33285838
10-Dec-08,22.24,22.94,22.24,22.66,29368936
9-Dec-08,22.76,23.28,22.19,22.42,26635166
8-Dec-08,23.24,23.53,22.72,22.99,26908632
5-Dec-08,22.16,23.04,21.71,22.99,28276168
4-Dec-08,22.78,23.28,22.10,22.38,32059094
3-Dec-08,21.84,23.20,21.75,23.07,39896328
2-Dec-08,22.51,22.51,21.47,21.96,28669848
1-Dec-08,23.10,23.26,22.15,22.16,25153040
28-Nov-08,22.60,23.46,22.60,23.44,12566506
27-Nov-08,-,-,-,22.69,0
26-Nov-08,22.13,22.72,21.88,22.69,21348886
25-Nov-08,22.92,23.26,22.13,22.54,32546566
24-Nov-08,22.24,23.06,21.85,22.62,36720990
21-Nov-08,20.82,22.14,20.25,22.00,50106218
20-Nov-08,21.00,21.88,20.50,20.54,42269696
19-Nov-08,21.82,22.30,21.10,21.14,32382444
18-Nov-08,21.66,21.88,21.01,21.74,38923302
17-Nov-08,22.31,22.46,21.60,21.98,30685810
14-Nov-08,22.80,23.59,22.49,22.51,33382596
13-Nov-08,21.92,23.18,21.66,23.14,37547756
12-Nov-08,21.84,22.28,21.40,21.92,35028388
11-Nov-08,22.68,22.89,21.96,22.22,27492490
10-Nov-08,23.44,23.64,22.56,22.95,23039998
7-Nov-08,22.42,23.46,22.24,23.12,29183204
6-Nov-08,22.38,22.73,21.93,22.24,34002780
5-Nov-08,22.86,23.22,22.30,22.36,23496886
4-Nov-08,23.35,23.50,22.80,23.02,23809696
3-Nov-08,22.26,22.82,22.08,22.72,18576218
31-Oct-08,22.57,23.00,21.75,22.03,31870110
30-Oct-08,22.47,22.75,21.94,22.33,25942720
29-Oct-08,22.30,22.90,21.75,21.92,29860040
28-Oct-08,20.78,22.66,20.56,22.62,36052752
27-Oct-08,20.58,21.61,20.50,20.50,29417798
24-Oct-08,20.50,21.50,20.50,20.80,40799438
23-Oct-08,22.80,22.80,20.75,21.53,56326694
22-Oct-08,22.80,23.11,22.11,22.69,31891096
21-Oct-08,23.18,23.56,23.00,23.02,21926972
20-Oct-08,22.54,23.44,22.26,23.23,27773770
17-Oct-08,22.48,23.08,21.46,22.10,42033404
16-Oct-08,22.40,22.96,21.06,22.89,53073602
15-Oct-08,23.42,23.66,21.96,22.10,56259048
14-Oct-08,23.55,23.55,21.32,21.86,57671684
13-Oct-08,21.72,23.76,21.60,23.63,50480002
10-Oct-08,21.02,22.52,20.14,20.75,73571300
9-Oct-08,23.78,23.82,21.65,21.65,46292860
8-Oct-08,24.32,24.80,23.22,23.70,49084548
7-Oct-08,25.65,25.78,24.54,24.65,34821500
6-Oct-08,25.67,26.14,24.36,25.46,46243446
3-Oct-08,26.89,27.50,26.20,26.28,27852868
2-Oct-08,26.52,27.14,26.45,26.80,30668840
1-Oct-08,26.31,27.14,26.26,27.08,29101200
30-Sep-08,25.90,26.45,25.50,26.44,35193126
29-Sep-08,26.04,26.48,25.20,25.52,39031120
26-Sep-08,25.47,26.33,25.42,26.24,27517038
25-Sep-08,25.20,26.12,25.18,25.73,26174712
24-Sep-08,25.50,25.55,24.94,25.10,21742864
23-Sep-08,25.72,26.17,25.28,25.34,25686760
22-Sep-08,26.26,26.33,25.66,25.69,23355186
19-Sep-08,27.38,27.38,25.06,26.36,47989744
18-Sep-08,26.61,27.02,26.05,26.70,40347142
17-Sep-08,27.28,27.44,26.32,26.33,37535816
16-Sep-08,27.02,27.52,26.85,27.42,32826270
15-Sep-08,26.88,27.88,26.77,27.38,32247794
12-Sep-08,26.92,27.28,26.78,27.25,20364140
11-Sep-08,26.60,27.29,26.52,27.08,27410604
10-Sep-08,27.04,27.05,26.66,26.90,24609488
9-Sep-08,26.58,27.26,26.58,26.94,29464280
8-Sep-08,26.36,26.76,26.15,26.69,22308106
5-Sep-08,25.84,26.06,25.74,25.96,18286290
4-Sep-08,25.87,26.14,25.60,25.86,25901134
3-Sep-08,25.83,26.02,25.64,25.83,22448698
2-Sep-08,26.11,26.48,25.96,25.98,25763308
29-Aug-08,26.54,26.54,26.02,26.04,17841604
28-Aug-08,26.62,26.78,26.45,26.56,20860882
27-Aug-08,26.80,27.00,26.61,26.90,13605454
26-Aug-08,26.78,26.94,26.58,26.76,9461362
25-Aug-08,27.07,27.30,26.68,26.78,12329044
22-Aug-08,26.81,27.26,26.70,27.18,14812462
21-Aug-08,27.10,27.12,26.61,26.76,11670712
20-Aug-08,27.28,27.37,26.95,27.18,11033156
19-Aug-08,27.12,27.29,26.99,27.16,16564006
18-Aug-08,27.54,27.68,26.97,27.16,21154322
15-Aug-08,27.61,27.81,27.38,27.53,23891944
14-Aug-08,27.52,27.92,27.38,27.51,15411750
13-Aug-08,27.28,27.72,27.20,27.60,19036742
12-Aug-08,27.60,27.91,27.06,27.40,16704528
11-Aug-08,27.57,27.92,27.42,27.68,14183524
8-Aug-08,27.00,27.76,26.86,27.70,19658098
7-Aug-08,27.58,27.58,26.92,27.00,19928798
6-Aug-08,27.44,27.74,27.30,27.68,20379858
5-Aug-08,27.05,27.50,27.02,27.46,25483196
4-Aug-08,26.56,27.04,26.45,26.95,22278838
1-Aug-08,25.97,26.61,25.87,26.57,33155822
31-Jul-08,25.75,25.92,25.61,25.75,21216642
30-Jul-08,25.92,26.00,25.50,25.66,19486824
29-Jul-08,25.60,25.90,25.56,25.78,16244754
28-Jul-08,26.00,26.03,25.56,25.58,14039814
25-Jul-08,26.12,26.12,25.76,26.03,16867392
24-Jul-08,26.22,26.44,25.76,25.93,21340374
23-Jul-08,25.76,26.28,25.51,26.25,25824098
22-Jul-08,25.06,26.06,25.03,25.68,43142538
21-Jul-08,25.05,25.05,24.72,24.80,21761426
18-Jul-08,25.24,25.24,24.82,25.02,36494368
17-Jul-08,25.60,25.68,24.85,25.17,79214586
16-Jul-08,25.94,26.30,25.62,26.17,27189074
15-Jul-08,25.32,26.00,25.30,25.90,38457272
14-Jul-08,25.27,25.63,25.27,25.48,25123332
11-Jul-08,24.83,25.25,24.76,25.14,26939302
10-Jul-08,25.48,25.48,24.85,25.02,30312570
9-Jul-08,25.82,25.82,25.43,25.44,23205578
8-Jul-08,25.54,25.84,25.50,25.74,26657320
7-Jul-08,25.84,25.89,25.50,25.64,23402984
3-Jul-08,25.68,25.88,25.60,25.74,14907452
2-Jul-08,25.50,25.78,25.44,25.68,32506184
1-Jul-08,25.96,25.96,25.46,25.50,35341682
30-Jun-08,25.93,26.45,25.72,25.99,30141924
27-Jun-08,26.58,26.62,25.92,25.92,35673686
26-Jun-08,26.96,27.31,26.56,26.61,30532044
25-Jun-08,26.73,27.29,26.70,27.05,23750530
24-Jun-08,26.50,26.76,26.32,26.68,21827478
23-Jun-08,26.92,26.92,26.51,26.63,17910430
20-Jun-08,26.54,26.94,26.46,26.83,33273038
19-Jun-08,26.70,26.80,26.50,26.68,25221018
18-Jun-08,26.89,27.00,26.56,26.58,26037714
17-Jun-08,27.28,27.35,26.98,26.98,28668474
16-Jun-08,27.71,27.76,27.02,27.09,35385376
13-Jun-08,28.52,28.55,26.96,27.71,61756744
12-Jun-08,28.66,28.80,28.38,28.57,19043854
11-Jun-08,28.86,28.92,28.50,28.57,23458998
10-Jun-08,28.06,29.30,28.00,29.00,32679898
9-Jun-08,27.75,28.12,27.75,27.93,19351584
6-Jun-08,28.50,28.56,27.87,27.90,24947626
5-Jun-08,28.38,28.63,28.23,28.60,15701578
4-Jun-08,28.12,28.48,28.12,28.35,14971962
3-Jun-08,28.43,28.62,28.14,28.20,19540146
2-Jun-08,28.52,28.68,28.22,28.50,19121174
30-May-08,28.84,29.00,28.51,28.63,26833520
29-May-08,28.76,29.06,28.57,28.94,24705084
28-May-08,29.42,29.42,28.67,28.72,24045450
27-May-08,29.28,29.35,29.06,29.30,15614084
23-May-08,29.06,29.52,29.00,29.32,30582924
22-May-08,28.34,29.21,28.26,29.14,25230416
21-May-08,28.46,28.65,28.22,28.32,25203652
20-May-08,28.75,28.82,28.48,28.54,17955192
19-May-08,28.55,28.92,28.47,28.76,20009542
16-May-08,28.53,28.70,28.39,28.54,17960822
15-May-08,28.25,28.58,28.13,28.50,16503060
14-May-08,28.32,28.50,28.10,28.27,20732374
13-May-08,28.14,28.38,28.14,28.25,20877094
12-May-08,28.09,28.23,28.00,28.20,17243248
9-May-08,28.14,28.17,27.92,28.08,20828826
8-May-08,28.68,28.78,28.02,28.14,28003602
7-May-08,29.14,29.14,28.50,28.52,29866784
6-May-08,29.12,29.19,28.94,29.14,13390706
5-May-08,29.38,29.49,29.07,29.19,14121592
2-May-08,29.54,29.75,29.30,29.38,16519108
1-May-08,29.30,29.58,29.20,29.54,15128172
30-Apr-08,29.36,29.88,29.34,29.44,23361688
29-Apr-08,29.40,29.50,29.18,29.36,14868988
28-Apr-08,29.66,29.95,29.43,29.49,16098138
25-Apr-08,30.12,30.25,29.48,29.66,18802270
24-Apr-08,30.14,30.50,29.90,30.12,12836596
23-Apr-08,29.88,30.20,29.88,30.16,18987242
22-Apr-08,30.11,30.20,29.85,29.94,17273812
21-Apr-08,29.96,30.22,29.82,30.18,12428606
18-Apr-08,30.38,30.54,29.82,30.06,22254086
17-Apr-08,30.50,30.69,30.27,30.34,16659676
16-Apr-08,30.88,30.92,30.27,30.58,23118522
15-Apr-08,30.52,30.61,30.21,30.47,23445130
14-Apr-08,30.20,30.68,30.08,30.50,20029918
11-Apr-08,30.51,30.75,30.04,30.14,15567582
10-Apr-08,30.44,30.74,30.24,30.66,14842280
9-Apr-08,30.25,30.42,30.16,30.39,12997828
8-Apr-08,30.14,30.28,29.94,30.26,19942730
7-Apr-08,30.14,30.30,30.14,30.18,16193092
4-Apr-08,30.26,30.46,30.10,30.12,15262710
3-Apr-08,30.14,30.45,30.12,30.28,16176016
2-Apr-08,30.68,30.68,30.10,30.23,18166930
1-Apr-08,30.50,30.75,30.45,30.72,25873140
31-Mar-08,30.40,30.60,30.32,30.44,18541218
28-Mar-08,30.79,30.80,30.44,30.47,13671582
27-Mar-08,30.68,30.95,30.60,30.66,16830366
26-Mar-08,30.70,30.85,30.50,30.58,16547698
25-Mar-08,30.59,30.91,30.54,30.70,15298192
24-Mar-08,30.62,30.75,30.27,30.59,14037532
20-Mar-08,30.08,30.57,29.98,30.52,31028552
19-Mar-08,29.68,30.42,29.68,29.98,23260528
18-Mar-08,29.10,29.70,28.97,29.70,18365312
17-Mar-08,28.45,29.01,28.38,28.84,21630326
14-Mar-08,29.46,29.46,28.56,28.76,26531614
13-Mar-08,29.34,29.55,29.16,29.46,17541858
12-Mar-08,29.58,29.74,29.48,29.60,22601058
11-Mar-08,29.50,29.84,29.44,29.74,29836200
10-Mar-08,29.42,29.67,29.32,29.33,18910992
